# Recommended confusable mapping for IDN
# File: confusables.txt
# Version: 2.1-draft
# Generated: 2010-04-13, 01:33:26 GMT
# Checkin: $Revision: 1.29 $
#
# For documentation and usage, see http://www.unicode.org/reports/tr39/
#

# Single-Script, Lowercase Confusables

05AD ;	0596
145D ;	00B7 1450

145F ;	00B7 1451

1461 ;	00B7 1455

1463 ;	00B7 1456

1474 ;	00B7 146B

1478 ;	00B7 146E

147C ;	00B7 1470

147E ;	00B7 1472

1480 ;	00B7 1473

1492 ;	00B7 1489

1494 ;	00B7 148B

1496 ;	00B7 148C

149A ;	00B7 148E

149C ;	00B7 1490

149E ;	00B7 1491

14AC ;	00B7 14A3

14AE ;	00B7 14A5

14B0 ;	00B7 14A6

14B2 ;	00B7 14A7

14B4 ;	00B7 14A8

14B8 ;	00B7 14AB

14C9 ;	00B7 14C0

14CB ;	00B7 14C7

14CD ;	00B7 14C8

14DC ;	00B7 14D3

14DE ;	00B7 14D5

14E0 ;	00B7 14D6

14E2 ;	00B7 14D7

14E4 ;	00B7 14D8

14E6 ;	00B7 14DA

14E8 ;	00B7 14DB

14F6 ;	00B7 14ED

14F8 ;	00B7 14EF

14FA ;	00B7 14F0

14FC ;	00B7 14F1

14FE ;	00B7 14F2

1500 ;	00B7 14F4

1502 ;	00B7 14F5

1517 ;	00B7 1510

1519 ;	00B7 1511

151B ;	00B7 1512

151D ;	00B7 1513

151F ;	00B7 1514

1521 ;	00B7 1515

1523 ;	00B7 1516

1531 ;	00B7 1528

1533 ;	00B7 1529

1535 ;	00B7 152A

1537 ;	00B7 152B

1539 ;	00B7 152D

153B ;	00B7 152E

154E ;	00B7 154C

155B ;	00B7 155A

1568 ;	00B7 1567

FE19 ;	205D
22EE ;	205D

0060 ;	0027
1FEF ;	0027
FF40 ;	0027
00B4 ;	0027
0384 ;	0027
1FFD ;	0027
1FBD ;	0027
1FBF ;	0027
1FFE ;	0027
055D ;	0027
FF07 ;	0027
2018 ;	0027
2019 ;	0027
201B ;	0027
2032 ;	0027
2035 ;	0027
055A ;	0027
05F3 ;	0027
02B9 ;	0027
0374 ;	0027
02CA ;	0027
02CB ;	0027
02F4 ;	0027
02BB ;	0027
02BD ;	0027
02BC ;	0027
02BE ;	0027
A78C ;	0027
05D9 ;	0027
07F4 ;	0027
07F5 ;	0027

02DD ;	0027 0027
0022 ;	0027 0027
FF02 ;	0027 0027
201C ;	0027 0027
201D ;	0027 0027
201F ;	0027 0027
2033 ;	0027 0027
2036 ;	0027 0027
3003 ;	0027 0027
05F4 ;	0027 0027
02BA ;	0027 0027
02F6 ;	0027 0027
02EE ;	0027 0027
05F2 ;	0027 0027

2034 ;	0027 0027 0027
2037 ;	0027 0027 0027

2057 ;	0027 0027 0027 0027

0181 ;	0027 0042

018A ;	0027 0044

0149 ;	0027 006E

01A4 ;	0027 0050

01AC ;	0027 0054

01B3 ;	0027 0059

FF3B ;	0028
3014 ;	0028
FD3E ;	0028
2768 ;	0028
2772 ;	0028

3220 ;	0028 30FC 0029

2475 ;	0028 0032 0029

2487 ;	0028 0032 004F 0029

2476 ;	0028 0033 0029

2477 ;	0028 0034 0029

2478 ;	0028 0035 0029

2479 ;	0028 0036 0029

247A ;	0028 0037 0029

247B ;	0028 0038 0029

247C ;	0028 0039 0029

249C ;	0028 0061 0029

1F110 ;	0028 0041 0029

249D ;	0028 0062 0029

1F111 ;	0028 0042 0029

249E ;	0028 0063 0029

1F112 ;	0028 0043 0029

249F ;	0028 0064 0029

1F113 ;	0028 0044 0029

24A0 ;	0028 0065 0029

1F114 ;	0028 0045 0029

24A1 ;	0028 0066 0029

1F115 ;	0028 0046 0029

24A2 ;	0028 0067 0029

1F116 ;	0028 0047 0029

24A3 ;	0028 0068 0029

1F117 ;	0028 0048 0029

24A4 ;	0028 0069 0029

2474 ;	0028 0049 0029
1F118 ;	0028 0049 0029
24A7 ;	0028 0049 0029

24A5 ;	0028 006A 0029

1F119 ;	0028 004A 0029

24A6 ;	0028 006B 0029

1F11A ;	0028 004B 0029

1F11B ;	0028 004C 0029

247F ;	0028 006C 0032 0029

2480 ;	0028 006C 0033 0029

2481 ;	0028 006C 0034 0029

2482 ;	0028 006C 0035 0029

2483 ;	0028 006C 0036 0029

2484 ;	0028 006C 0037 0029

2485 ;	0028 006C 0038 0029

2486 ;	0028 006C 0039 0029

247E ;	0028 006C 006C 0029

247D ;	0028 006C 004F 0029

1F11C ;	0028 004D 0029

24A9 ;	0028 006E 0029

1F11D ;	0028 004E 0029

24AA ;	0028 006F 0029

1F11E ;	0028 004F 0029

24AB ;	0028 0070 0029

1F11F ;	0028 0050 0029

24AC ;	0028 0071 0029

1F120 ;	0028 0051 0029

24AD ;	0028 0072 0029

1F121 ;	0028 0052 0029

24A8 ;	0028 0072 006E 0029

24AE ;	0028 0073 0029

1F122 ;	0028 0053 0029
1F12A ;	0028 0053 0029

24AF ;	0028 0074 0029

1F123 ;	0028 0054 0029

24B0 ;	0028 0075 0029

1F124 ;	0028 0055 0029

24B1 ;	0028 0076 0029

1F125 ;	0028 0056 0029

24B2 ;	0028 0076 0076 0029

1F126 ;	0028 0057 0029

24B3 ;	0028 0078 0029

1F127 ;	0028 0058 0029

24B4 ;	0028 0079 0029

1F128 ;	0028 0059 0029

24B5 ;	0028 007A 0029

1F129 ;	0028 005A 0029

3200 ;	0028 1100 0029

320E ;	0028 AC00 0029

3201 ;	0028 1102 0029

320F ;	0028 B098 0029

3202 ;	0028 1103 0029

3210 ;	0028 B2E4 0029

3203 ;	0028 1105 0029

3211 ;	0028 B77C 0029

3204 ;	0028 1106 0029

3212 ;	0028 B9C8 0029

3205 ;	0028 1107 0029

3213 ;	0028 BC14 0029

3206 ;	0028 1109 0029

3214 ;	0028 C0AC 0029

3207 ;	0028 110B 0029

3215 ;	0028 C544 0029

321D ;	0028 C624 C804 0029

321E ;	0028 C624 D6C4 0029

3208 ;	0028 110C 0029

3216 ;	0028 C790 0029

321C ;	0028 C8FC 0029

3209 ;	0028 110E 0029

3217 ;	0028 CC28 0029

320A ;	0028 110F 0029

3218 ;	0028 CE74 0029

320B ;	0028 1110 0029

3219 ;	0028 D0C0 0029

320C ;	0028 1111 0029

321A ;	0028 D30C 0029

320D ;	0028 1112 0029

321B ;	0028 D558 0029

3226 ;	0028 4E03 0029

3222 ;	0028 4E09 0029
1F241 ;	0028 4E09 0029

3228 ;	0028 4E5D 0029

3221 ;	0028 4E8C 0029
1F242 ;	0028 4E8C 0029

3224 ;	0028 4E94 0029

3239 ;	0028 4EE3 0029

323D ;	0028 4F01 0029

3241 ;	0028 4F11 0029

3227 ;	0028 516B 0029

3225 ;	0028 516D 0029

3238 ;	0028 52B4 0029

1F247 ;	0028 52DD 0029

3229 ;	0028 5341 0029

323F ;	0028 5354 0029

3234 ;	0028 540D 0029

323A ;	0028 547C 0029

3223 ;	0028 56DB 0029

322F ;	0028 571F 0029

323B ;	0028 5B66 0029

1F243 ;	0028 5B89 0029

1F245 ;	0028 6253 0029

1F248 ;	0028 6557 0029

3230 ;	0028 65E5 0029

322A ;	0028 6708 0029

3232 ;	0028 6709 0029

322D ;	0028 6728 0029

1F240 ;	0028 672C 0029

3231 ;	0028 682A 0029

322C ;	0028 6C34 0029

322B ;	0028 706B 0029

1F244 ;	0028 70B9 0029

3235 ;	0028 7279 0029

1F246 ;	0028 76D7 0029

323C ;	0028 76E3 0029

3233 ;	0028 793E 0029

3237 ;	0028 795D 0029

3240 ;	0028 796D 0029

3242 ;	0028 81EA 0029

3243 ;	0028 81F3 0029

3236 ;	0028 8CA1 0029

323E ;	0028 8CC7 0029

322E ;	0028 91D1 0029

FF3D ;	0029
3015 ;	0029
FD3F ;	0029
2769 ;	0029
2773 ;	0029

2774 ;	007B

2775 ;	007D

FF3E ;	FE3F

204E ;	002A
066D ;	002A
2217 ;	002A

1735 ;	002F
2044 ;	002F
2041 ;	002F
2215 ;	002F
2571 ;	002F
29F8 ;	002F
31D3 ;	002F
3033 ;	002F
2CC6 ;	002F
4E3F ;	002F
2F03 ;	002F

29F6 ;	002F 0304

2AFD ;	002F 002F

2AFB ;	002F 002F 002F

FF3C ;	005C
FE68 ;	005C
2216 ;	005C
29F5 ;	005C
29F9 ;	005C
31D4 ;	005C
4E36 ;	005C
2F02 ;	005C

2CF9 ;	005C 005C
244A ;	005C 005C

A778 ;	0026

110BB ;	0970
26AC ;	0970

17D5 ;	0E5A

17DA ;	0E5B

0F0C ;	0F0B

02D8 ;	02C7
A67E ;	02C7

00AF ;	02C9
FFE3 ;	02C9
203E ;	02C9
FE49 ;	02C9
FE4A ;	02C9
FE4B ;	02C9
FE4C ;	02C9
2594 ;	02C9

044A ;	02C9 0062

0375 ;	02CF

02FB ;	02EA
A716 ;	02EA

A714 ;	02EB

2E30 ;	02F3
3002 ;	02F3

02DA ;	00B0
2218 ;	00B0
25CB ;	00B0
25E6 ;	00B0

2103 ;	00B0 0043

2109 ;	00B0 0046

0BF5 ;	0BF3

17D9 ;	0E4F

24C5 ;	2117

21B5 ;	21B2

2A21 ;	21BE

1D6DB ;	2202
1D715 ;	2202
1D74F ;	2202
1D789 ;	2202
1D7C3 ;	2202

00F0 ;	2202 0335

2300 ;	2205

1D6C1 ;	2207
1D6FB ;	2207
1D735 ;	2207
1D76F ;	2207
1D7A9 ;	2207

2588 ;	220E
25A0 ;	220E

2A3F ;	2210

FB29 ;	002B

2039 ;	003C
02C2 ;	003C
276E ;	003C

A4FF ;	003D

2A75 ;	003D 003D

2A76 ;	003D 003D 003D

203A ;	003E
02C3 ;	003E
276F ;	003E

02DC ;	007E
1FC0 ;	007E
2053 ;	007E
223C ;	007E

22C0 ;	2227

22C3 ;	222A

222F ;	222E 222E

2230 ;	222E 222E 222E

2263 ;	2261

2A20 ;	226B

2A03 ;	228D

2A04 ;	228E

2A05 ;	2293

2A06 ;	2294

2641 ;	2295
2A01 ;	2295

2A02 ;	2297

2609 ;	2299
2A00 ;	2299

25B7 ;	22B2

25C7 ;	22C4
25CA ;	22C4
2662 ;	22C4

2A1D ;	22C8

25E0 ;	2312

2A3D ;	2319

2325 ;	2324

2638 ;	2388

FE35 ;	23DC

FE36 ;	23DD

FE37 ;	23DE

FE38 ;	23DF

FE39 ;	23E0

FE3A ;	23E1

25B1 ;	23E5

FE31 ;	2502
FF5C ;	2502
2503 ;	2502

250F ;	250C

2523 ;	251C

2590 ;	258C

2597 ;	2596

259D ;	2598

2610 ;	25A1

FFED ;	25AA

25B8 ;	25B6
25BA ;	25B6

29BE ;	25CE

2CE9 ;	2627

2329 ;	276C
3008 ;	276C
27E8 ;	276C

232A ;	276D
3009 ;	276D
27E9 ;	276D

301B ;	27E7

29D9 ;	299A

2A3E ;	2A1F

3036 ;	3012

02D9 ;	0971

FF0D ;	30FC
2014 ;	30FC
2015 ;	30FC
2500 ;	30FC
2501 ;	30FC
31D0 ;	30FC
1173 ;	30FC
3161 ;	30FC
4E00 ;	30FC
2F00 ;	30FC

1196 ;	30FC 30FC

1174 ;	30FC 4E28
3162 ;	30FC 4E28

20A4 ;	00A3

1B5C ;	1B50

A9C6 ;	A9D0

2460 ;	2780

06F1 ;	0661

0CE7 ;	0C67

1065 ;	1041

2469 ;	2789

1D7D0 ;	0032
1D7DA ;	0032
1D7E4 ;	0032
1D7EE ;	0032
1D7F8 ;	0032
A75A ;	0032
01A7 ;	0032
03E8 ;	0032
A644 ;	0032
14BF ;	0032

2461 ;	2781

06F2 ;	0662

0AE8 ;	0968

0CE8 ;	0C68

1F103 ;	0032 002C

2489 ;	0032 002E

33F5 ;	0032 0032 65E5

336E ;	0032 0032 70B9

33F6 ;	0032 0033 65E5

336F ;	0032 0033 70B9

33F7 ;	0032 0034 65E5

3370 ;	0032 0034 70B9

33F8 ;	0032 0035 65E5

33F9 ;	0032 0036 65E5

33FA ;	0032 0037 65E5

33FB ;	0032 0038 65E5

33FC ;	0032 0039 65E5

33F4 ;	0032 006C 65E5

336D ;	0032 006C 70B9

249B ;	0032 004F 002E

33F3 ;	0032 004F 65E5

336C ;	0032 004F 70B9

33E1 ;	0032 65E5

32C1 ;	0032 6708

335A ;	0032 70B9

1D7D1 ;	0033
1D7DB ;	0033
1D7E5 ;	0033
1D7EF ;	0033
1D7F9 ;	0033
01B7 ;	0033
021C ;	0033
A76A ;	0033
2CCC ;	0033
0417 ;	0033
04E0 ;	0033
0545 ;	0033

2462 ;	2782

0498 ;	0033 0326

06F3 ;	0663

0AE9 ;	0969

1F104 ;	0033 002C

248A ;	0033 002E

33FE ;	0033 006C 65E5

33FD ;	0033 004F 65E5

33E2 ;	0033 65E5

32C2 ;	0033 6708

335B ;	0033 70B9

1D7D2 ;	0034
1D7DC ;	0034
1D7E6 ;	0034
1D7F0 ;	0034
1D7FA ;	0034
13CE ;	0034

2463 ;	2783

0AEA ;	096A

1F105 ;	0034 002C

248B ;	0034 002E

1530 ;	0034 00B7

33E3 ;	0034 65E5

32C3 ;	0034 6708

335C ;	0034 70B9

1D7D3 ;	0035
1D7DD ;	0035
1D7E7 ;	0035
1D7F1 ;	0035
1D7FB ;	0035
01BC ;	0035

2464 ;	2784

1F106 ;	0035 002C

248C ;	0035 002E

33E4 ;	0035 65E5

32C4 ;	0035 6708

335D ;	0035 70B9

1D7D4 ;	0036
1D7DE ;	0036
1D7E8 ;	0036
1D7F2 ;	0036
1D7FC ;	0036
2CD2 ;	0036
0431 ;	0036

2465 ;	2785

1F107 ;	0036 002C

248D ;	0036 002E

33E5 ;	0036 65E5

32C5 ;	0036 6708

335E ;	0036 70B9

1D7D5 ;	0037
1D7DF ;	0037
1D7E9 ;	0037
1D7F3 ;	0037
1D7FD ;	0037

2466 ;	2786

06F7 ;	0667

1F108 ;	0037 002C

248E ;	0037 002E

33E6 ;	0037 65E5

32C6 ;	0037 6708

335F ;	0037 70B9

0B03 ;	0038
09EA ;	0038
0A6A ;	0038
1D7D6 ;	0038
1D7E0 ;	0038
1D7EA ;	0038
1D7F4 ;	0038
1D7FE ;	0038
0223 ;	0038
0222 ;	0038

2467 ;	2787

06F8 ;	0668

0AEE ;	096E

1F109 ;	0038 002C

248F ;	0038 002E

33E7 ;	0038 65E5

32C7 ;	0038 6708

3360 ;	0038 70B9

0A67 ;	0039
0B68 ;	0039
09ED ;	0039
1D7D7 ;	0039
1D7E1 ;	0039
1D7EB ;	0039
1D7F5 ;	0039
1D7FF ;	0039
A76E ;	0039
2CCA ;	0039

2468 ;	2788

06F9 ;	0669

0CEF ;	0C6F

1F10A ;	0039 002C

2490 ;	0039 002E

33E8 ;	0039 65E5

32C8 ;	0039 6708

3361 ;	0039 70B9

237A ;	0061
FF41 ;	0061
1D41A ;	0061
1D44E ;	0061
1D482 ;	0061
1D4B6 ;	0061
1D4EA ;	0061
1D51E ;	0061
1D552 ;	0061
1D586 ;	0061
1D5BA ;	0061
1D5EE ;	0061
1D622 ;	0061
1D656 ;	0061
1D68A ;	0061
0251 ;	0061
03B1 ;	0061
1D6C2 ;	0061
1D6FC ;	0061
1D736 ;	0061
1D770 ;	0061
1D7AA ;	0061
0430 ;	0061

FF21 ;	0041
1D400 ;	0041
1D434 ;	0041
1D468 ;	0041
1D49C ;	0041
1D4D0 ;	0041
1D504 ;	0041
1D538 ;	0041
1D56C ;	0041
1D5A0 ;	0041
1D5D4 ;	0041
1D608 ;	0041
1D63C ;	0041
1D670 ;	0041
0391 ;	0041
1D6A8 ;	0041
1D6E2 ;	0041
1D71C ;	0041
1D756 ;	0041
1D790 ;	0041
0410 ;	0041
13AA ;	0041
15C5 ;	0041
A4EE ;	0041

01CE ;	0103

01CD ;	0102

0227 ;	00E5

0226 ;	00C5

1E9A ;	1EA3

A733 ;	0061 0061

A732 ;	0041 0041

00E6 ;	0061 0065
04D5 ;	0061 0065

00C6 ;	0041 0045
04D4 ;	0041 0045

A735 ;	0061 006F

A734 ;	0041 004F

A737 ;	0061 0075

A736 ;	0041 0055

A739 ;	0061 0076
A73B ;	0061 0076

A738 ;	0041 0056
A73A ;	0041 0056

A73D ;	0061 0079

A73C ;	0041 0059

1D41B ;	0062
1D44F ;	0062
1D483 ;	0062
1D4B7 ;	0062
1D4EB ;	0062
1D51F ;	0062
1D553 ;	0062
1D587 ;	0062
1D5BB ;	0062
1D5EF ;	0062
1D623 ;	0062
1D657 ;	0062
1D68B ;	0062
0184 ;	0062
042C ;	0062
13CF ;	0062
15AF ;	0062

FF22 ;	0042
212C ;	0042
1D401 ;	0042
1D435 ;	0042
1D469 ;	0042
1D4D1 ;	0042
1D505 ;	0042
1D539 ;	0042
1D56D ;	0042
1D5A1 ;	0042
1D5D5 ;	0042
1D609 ;	0042
1D63D ;	0042
1D671 ;	0042
0392 ;	0042
1D6A9 ;	0042
1D6E3 ;	0042
1D71D ;	0042
1D757 ;	0042
1D791 ;	0042
0412 ;	0042
13F4 ;	0042
15F7 ;	0042
A4D0 ;	0042

0253 ;	0062 0314

0183 ;	0062 0304
0182 ;	0062 0304
0411 ;	0062 0304

0180 ;	0062 0335
048D ;	0062 0335
048C ;	0062 0335
0463 ;	0062 0335
0462 ;	0062 0335

042B ;	0062 006C

0432 ;	0299

FF43 ;	0063
217D ;	0063
1D41C ;	0063
1D450 ;	0063
1D484 ;	0063
1D4B8 ;	0063
1D4EC ;	0063
1D520 ;	0063
1D554 ;	0063
1D588 ;	0063
1D5BC ;	0063
1D5F0 ;	0063
1D624 ;	0063
1D658 ;	0063
1D68C ;	0063
1D04 ;	0063
03F2 ;	0063
2CA5 ;	0063
0441 ;	0063

FF23 ;	0043
216D ;	0043
2102 ;	0043
212D ;	0043
1D402 ;	0043
1D436 ;	0043
1D46A ;	0043
1D49E ;	0043
1D4D2 ;	0043
1D56E ;	0043
1D5A2 ;	0043
1D5D6 ;	0043
1D60A ;	0043
1D63E ;	0043
1D672 ;	0043
03F9 ;	0043
2CA4 ;	0043
0421 ;	0043
0BD0 ;	0043
13DF ;	0043
A4DA ;	0043

00A2 ;	0063 0338

00E7 ;	0063 0326
04AB ;	0063 0326

00C7 ;	0043 0326
04AA ;	0043 0326

0187 ;	0043 0027

217E ;	0064
2146 ;	0064
1D41D ;	0064
1D451 ;	0064
1D485 ;	0064
1D4B9 ;	0064
1D4ED ;	0064
1D521 ;	0064
1D555 ;	0064
1D589 ;	0064
1D5BD ;	0064
1D5F1 ;	0064
1D625 ;	0064
1D659 ;	0064
1D68D ;	0064
0501 ;	0064
146F ;	0064
A4D2 ;	0064

216E ;	0044
2145 ;	0044
1D403 ;	0044
1D437 ;	0044
1D46B ;	0044
1D49F ;	0044
1D4D3 ;	0044
1D507 ;	0044
1D53B ;	0044
1D56F ;	0044
1D5A3 ;	0044
1D5D7 ;	0044
1D60B ;	0044
1D63F ;	0044
1D673 ;	0044
13A0 ;	0044
15DE ;	0044
15EA ;	0044
A4D3 ;	0044

0257 ;	0064 0314

0256 ;	0064 0328

018C ;	0064 0304

0111 ;	0064 0335

0110 ;	0044 0335
00D0 ;	0044 0335
0189 ;	0044 0335

20AB ;	0064 0335 0331

A77A ;	A779

147B ;	0064 00B7

01F3 ;	0064 007A
02A3 ;	0064 007A

01F2 ;	0044 007A

01F1 ;	0044 005A

01C6 ;	0064 017E

01C5 ;	0044 017E

01C4 ;	0044 017D

02A5 ;	0064 0291

02A4 ;	0064 021D

1487 ;	0064 144A

03B4 ;	1E9F
1D6C5 ;	1E9F
1D6FF ;	1E9F
1D739 ;	1E9F
1D773 ;	1E9F
1D7AD ;	1E9F
056E ;	1E9F
1577 ;	1E9F

212E ;	0065
FF45 ;	0065
212F ;	0065
2147 ;	0065
1D41E ;	0065
1D452 ;	0065
1D486 ;	0065
1D4EE ;	0065
1D522 ;	0065
1D556 ;	0065
1D58A ;	0065
1D5BE ;	0065
1D5F2 ;	0065
1D626 ;	0065
1D65A ;	0065
1D68E ;	0065
0435 ;	0065

22FF ;	0045
FF25 ;	0045
2130 ;	0045
1D404 ;	0045
1D438 ;	0045
1D46C ;	0045
1D4D4 ;	0045
1D508 ;	0045
1D53C ;	0045
1D570 ;	0045
1D5A4 ;	0045
1D5D8 ;	0045
1D60C ;	0045
1D640 ;	0045
1D674 ;	0045
0395 ;	0045
1D6AC ;	0045
1D6E6 ;	0045
1D720 ;	0045
1D75A ;	0045
1D794 ;	0045
0415 ;	0045
2D39 ;	0045
13AC ;	0045
A4F0 ;	0045

011B ;	0115

011A ;	0114

0259 ;	01DD
04D9 ;	01DD

2203 ;	018E
2D3A ;	018E
A4F1 ;	018E

025A ;	01DD 02DE

1D14 ;	01DD 006F

04D8 ;	018F

22F4 ;	025B
03B5 ;	025B
03F5 ;	025B
1D6C6 ;	025B
1D6DC ;	025B
1D700 ;	025B
1D716 ;	025B
1D73A ;	025B
1D750 ;	025B
1D774 ;	025B
1D78A ;	025B
1D7AE ;	025B
1D7C4 ;	025B
2C89 ;	025B
0454 ;	025B
0511 ;	025B

20AC ;	0190
2107 ;	0190
2C88 ;	0190
0404 ;	0190
0510 ;	0190

1D9F ;	1D4B

1D08 ;	025C
0437 ;	025C

0499 ;	025C 0326

1D41F ;	0066
1D453 ;	0066
1D487 ;	0066
1D4BB ;	0066
1D4EF ;	0066
1D523 ;	0066
1D557 ;	0066
1D58B ;	0066
1D5BF ;	0066
1D5F3 ;	0066
1D627 ;	0066
1D65B ;	0066
1D68F ;	0066
017F ;	0066
1E9D ;	0066
0584 ;	0066

2131 ;	0046
1D405 ;	0046
1D439 ;	0046
1D46D ;	0046
1D4D5 ;	0046
1D509 ;	0046
1D53D ;	0046
1D571 ;	0046
1D5A5 ;	0046
1D5D9 ;	0046
1D60D ;	0046
1D641 ;	0046
1D675 ;	0046
03DC ;	0046
1D7CA ;	0046
15B4 ;	0046
A4DD ;	0046

0192 ;	0066 0326

0191 ;	0046 0326

213B ;	0046 0041 0058

FB00 ;	0066 0066

FB03 ;	0066 0066 0069

FB04 ;	0066 0066 006C

FB01 ;	0066 0069

FB02 ;	0066 006C

02A9 ;	0066 014B

A4DE ;	2132

FF47 ;	0067
210A ;	0067
1D420 ;	0067
1D454 ;	0067
1D488 ;	0067
1D4F0 ;	0067
1D524 ;	0067
1D558 ;	0067
1D58C ;	0067
1D5C0 ;	0067
1D5F4 ;	0067
1D628 ;	0067
1D65C ;	0067
1D690 ;	0067
0261 ;	0067
1D83 ;	0067
018D ;	0067
0581 ;	0067

1D406 ;	0047
1D43A ;	0047
1D46E ;	0047
1D4A2 ;	0047
1D4D6 ;	0047
1D50A ;	0047
1D53E ;	0047
1D572 ;	0047
1D5A6 ;	0047
1D5DA ;	0047
1D60E ;	0047
1D642 ;	0047
1D676 ;	0047
050C ;	0047
13C0 ;	0047
13F3 ;	0047
A4D6 ;	0047

1DA2 ;	1D4D

0260 ;	0067 0314

01E7 ;	011F

01E6 ;	011E

01F5 ;	0123

01E5 ;	0067 0335

01E4 ;	0047 0335

0193 ;	0047 0027

050D ;	0262

FF48 ;	0068
210E ;	0068
1D421 ;	0068
1D489 ;	0068
1D4BD ;	0068
1D4F1 ;	0068
1D525 ;	0068
1D559 ;	0068
1D58D ;	0068
1D5C1 ;	0068
1D5F5 ;	0068
1D629 ;	0068
1D65D ;	0068
1D691 ;	0068
04BB ;	0068
0570 ;	0068
13C2 ;	0068

FF28 ;	0048
210B ;	0048
210C ;	0048
210D ;	0048
1D407 ;	0048
1D43B ;	0048
1D46F ;	0048
1D4D7 ;	0048
1D573 ;	0048
1D5A7 ;	0048
1D5DB ;	0048
1D60F ;	0048
1D643 ;	0048
1D677 ;	0048
0397 ;	0048
1D6AE ;	0048
1D6E8 ;	0048
1D722 ;	0048
1D75C ;	0048
1D796 ;	0048
2C8E ;	0048
041D ;	0048
13BB ;	0048
157C ;	0048
A4E7 ;	0048

1D78 ;	1D34

0266 ;	0068 0314
13F2 ;	0068 0314

2C67 ;	0048 0329
04A2 ;	0048 0329

04C9 ;	0048 0326
04C7 ;	0048 0326

0127 ;	0068 0335
210F ;	0068 0335
045B ;	0068 0335

0126 ;	0048 0335

043D ;	029C

04A3 ;	029C 0329

04CA ;	029C 0326
04C8 ;	029C 0326

050A ;	01F6

13B0 ;	2C75

02DB ;	0069
2373 ;	0069
FF49 ;	0069
2170 ;	0069
2139 ;	0069
2148 ;	0069
1D422 ;	0069
1D456 ;	0069
1D48A ;	0069
1D4BE ;	0069
1D4F2 ;	0069
1D526 ;	0069
1D55A ;	0069
1D58E ;	0069
1D5C2 ;	0069
1D5F6 ;	0069
1D62A ;	0069
1D65E ;	0069
1D692 ;	0069
0131 ;	0069
1D6A4 ;	0069
026A ;	0069
0269 ;	0069
03B9 ;	0069
1FBE ;	0069
037A ;	0069
1D6CA ;	0069
1D704 ;	0069
1D73E ;	0069
1D778 ;	0069
1D7B2 ;	0069
0456 ;	0069
04CF ;	0069
13A5 ;	0069

24DB ;	24BE

01D0 ;	012D

01CF ;	012C

0268 ;	0069 0335

2171 ;	0069 0069

2172 ;	0069 0069 0069

0133 ;	0069 006A

0132 ;	0049 004A

2173 ;	0069 0076

2163 ;	0049 0056

2178 ;	0069 0078

2168 ;	0049 0058

FF4A ;	006A
2149 ;	006A
1D423 ;	006A
1D457 ;	006A
1D48B ;	006A
1D4BF ;	006A
1D4F3 ;	006A
1D527 ;	006A
1D55B ;	006A
1D58F ;	006A
1D5C3 ;	006A
1D5F7 ;	006A
1D62B ;	006A
1D65F ;	006A
1D693 ;	006A
0237 ;	006A
1D6A5 ;	006A
03F3 ;	006A
0458 ;	006A
0575 ;	006A

FF2A ;	004A
1D409 ;	004A
1D43D ;	004A
1D471 ;	004A
1D4A5 ;	004A
1D4D9 ;	004A
1D50D ;	004A
1D541 ;	004A
1D575 ;	004A
1D5A9 ;	004A
1D5DD ;	004A
1D611 ;	004A
1D645 ;	004A
1D679 ;	004A
0408 ;	004A
13AB ;	004A
13E7 ;	004A
148D ;	004A
A4D9 ;	004A

1499 ;	004A 00B7

1D424 ;	006B
1D458 ;	006B
1D48C ;	006B
1D4C0 ;	006B
1D4F4 ;	006B
1D528 ;	006B
1D55C ;	006B
1D590 ;	006B
1D5C4 ;	006B
1D5F8 ;	006B
1D62C ;	006B
1D660 ;	006B
1D694 ;	006B
1D0B ;	006B
0138 ;	006B
03BA ;	006B
03F0 ;	006B
1D6CB ;	006B
1D6DE ;	006B
1D705 ;	006B
1D718 ;	006B
1D73F ;	006B
1D752 ;	006B
1D779 ;	006B
1D78C ;	006B
1D7B3 ;	006B
1D7C6 ;	006B
2C95 ;	006B
043A ;	006B

212A ;	004B
FF2B ;	004B
1D40A ;	004B
1D43E ;	004B
1D472 ;	004B
1D4A6 ;	004B
1D4DA ;	004B
1D50E ;	004B
1D542 ;	004B
1D576 ;	004B
1D5AA ;	004B
